genre;song;artist;songno;downloadurl;
"blues";"Кручу педали ";"Eugene Sobolev";0243;"https://mp3d.jamendo.com/download/track/1042099/mp32/"
"blues";"MR CRISPY JAM ";"Mr Crispy";0244;"https://mp3d.jamendo.com/download/track/647818/mp32/"
"blues";"Searchin for Your Love ";"Xeta Prime";0245;"https://mp3d.jamendo.com/download/track/525908/mp32/"
"blues";"Vintage sounds ";"SebuZ";0246;"https://mp3d.jamendo.com/download/track/231328/mp32/"
"blues";"Untitled Classic ";"Kenny, Maher, O'Brien and the Green Street Gang";0247;"https://mp3d.jamendo.com/download/track/548635/mp32/"
"blues";"Esa serpiente ";"Los Bastardos";0248;"https://mp3d.jamendo.com/download/track/1042929/mp32/"
"blues";"sur le quai de gare ";"Deep man";0249;"https://mp3d.jamendo.com/download/track/1094060/mp32/"
"blues";"4 Franz Zehnbier - Mit dem Zweiten sieht man besser 05kw ";"Franz Zehnbier";0250;"https://mp3d.jamendo.com/download/track/792926/mp32/"
"blues";"Hibernate Till New Years Day ft Kara Square ";"Stellar Art Wars";0251;"https://mp3d.jamendo.com/download/track/1300228/mp32/"
"blues";"One World ";"Emmanuel David";0252;"https://mp3d.jamendo.com/download/track/472672/mp32/"
"blues";"Koussini babouhé feat Young narko ";"Txman";0253;"https://mp3d.jamendo.com/download/track/1034699/mp32/"
"blues";"tAmC - CANCION SIMPLE ";"tAmC?";0254;"https://mp3d.jamendo.com/download/track/398125/mp32/"
"blues";"c'est ça qui tue ";"REGIM LIQUID";0255;"https://mp3d.jamendo.com/download/track/39128/mp32/"
"blues";"Somos ahora a voluntad ";"Magnolia Chile";0256;"https://mp3d.jamendo.com/download/track/1079119/mp32/"
"blues";"CONFUSATRON - In The Shadow Of The Living Room ";"V A - Entertainment Experiment";0257;"https://mp3d.jamendo.com/download/track/522815/mp32/"
"blues";"New Day ";"Dilettante";0258;"https://mp3d.jamendo.com/download/track/1336754/mp32/"
"blues";"La machine à frites ";"Malbarri";0259;"https://mp3d.jamendo.com/download/track/837192/mp32/"
"blues";"Lilla (Sombrero(s))";"Sombrero";0260;"https://mp3d.jamendo.com/download/track/144718/mp32/"
"blues";"Unavailable Men ";"Lip Service";0261;"https://mp3d.jamendo.com/download/track/334006/mp32/"
"blues";"Les cahiers de vacance ";"Bande of Baboons";0262;"https://mp3d.jamendo.com/download/track/195330/mp32/"
"blues";"Nous Autres ";"astat";0263;"https://mp3d.jamendo.com/download/track/1405070/mp32/"
"blues";"46_Ondres Plage_1'29" à Peine [inspired by John Cage's 4'33"] ";"Sebkha-Chott";0264;"https://mp3d.jamendo.com/download/track/359268/mp32/"
"blues";"Blues en mi et la mineur ";"Fortunato";0265;"https://mp3d.jamendo.com/download/track/1220596/mp32/"
"blues";"La ventana ";"Chuchy Pozner";0266;"https://mp3d.jamendo.com/download/track/1387643/mp32/"
"blues";"Under The Rain ";"Rínon Nínqueon";0267;"https://mp3d.jamendo.com/download/track/1238978/mp32/"
"blues";"TEXAS BLUES ";"Capitán Troner";0268;"https://mp3d.jamendo.com/download/track/1273607/mp32/"
"blues";"176 The Christmas Blues ";"Max Larin";0269;"https://mp3d.jamendo.com/download/track/1402081/mp32/"
"blues";"Angel guardian ";"Jhon Snash";0270;"https://mp3d.jamendo.com/download/track/1071789/mp32/"
"blues";"PLASTICINE BOY ";"Radio Ufo";0271;"https://mp3d.jamendo.com/download/track/1097820/mp32/"
"blues";"In an old barbershop ";"Nikos Boubas";0272;"https://mp3d.jamendo.com/download/track/1221664/mp32/"
"blues";"saturne ";"Altreize";0273;"https://mp3d.jamendo.com/download/track/1305520/mp32/"
"blues";"Ma Bagnole ";"Les Joyeuselles Conscientes " Farfeline meat Maricela";0274;"https://mp3d.jamendo.com/download/track/1260606/mp32/"
"blues";"extrait mathalan ";"Raouf  Ben Yaghlane";0275;"https://mp3d.jamendo.com/download/track/429278/mp32/"
"blues";"melancholic_reFlex_-_where_are_the_literary_heroes ";"melancholic reFlex";0276;"https://mp3d.jamendo.com/download/track/361855/mp32/"
"blues";"We're Leaving, Go Pee ";"The Hillbilly Love Ninjas";0277;"https://mp3d.jamendo.com/download/track/483323/mp32/"
"blues";"Rock in Chair (Triumviral) (Quid Pro Quo)";"Triumviral ";0278;"https://mp3d.jamendo.com/download/track/1294138/mp32/"
"blues";"beats für flöte 23 07 131 ";"Soulshaker";0279;"https://mp3d.jamendo.com/download/track/1051084/mp32/"
"blues";"The Fire ";"Frank Harper";0280;"https://mp3d.jamendo.com/download/track/1128848/mp32/"
"blues";"Finally Friday Night ";"The Cover Ops";0281;"https://mp3d.jamendo.com/download/track/241853/mp32/"
"blues";"Quien vigila al vigilante ";"Javier de Lucas";0282;"https://mp3d.jamendo.com/download/track/1238892/mp32/"
"blues";"Revenge ";"Mark Alan Dooley";0283;"https://mp3d.jamendo.com/download/track/1235029/mp32/"
"blues";"Lucifer Rising - Miry Depth ";"Max Tovstyi";0284;"https://mp3d.jamendo.com/download/track/1131880/mp32/"
"blues";"Christmas Blues ";"Losange";0285;"https://mp3d.jamendo.com/download/track/1103324/mp32/"
"blues";"noche de blues ";"fankel jazz";0286;"https://mp3d.jamendo.com/download/track/1316754/mp32/"
"blues";"Mafia e Parrini ";"Sicilian AV project";0287;"https://mp3d.jamendo.com/download/track/201077/mp32/"
"blues";"Cast Enroute - Sell me a pen ";"Cast Enroute";0288;"https://mp3d.jamendo.com/download/track/1324799/mp32/"
"blues";"The Misadventures of Captain Zig ";"Captain Zig";0289;"https://mp3d.jamendo.com/download/track/893604/mp32/"
"blues";"How Do You Sleep_ ";"Nick Tann";0290;"https://mp3d.jamendo.com/download/track/675568/mp32/"
"blues";"L'Amore è Un Danno ";"Alessandro Addolorato";0291;"https://mp3d.jamendo.com/download/track/1417107/mp32/"
"blues";"Cooling ";"SONIC MYSTERY";0292;"https://mp3d.jamendo.com/download/track/206067/mp32/"
"blues";"Lost Highway ";"Licite Fondation";0293;"https://mp3d.jamendo.com/download/track/19179/mp32/"
"blues";"Silence ";"shangrila";0294;"https://mp3d.jamendo.com/download/track/1357972/mp32/"
"blues";"Wieder Eric (Skit) (Master M)";"Skit ";0295;"https://mp3d.jamendo.com/download/track/216550/mp32/"
"blues";"He's Called Laired ";"Badger";0296;"https://mp3d.jamendo.com/download/track/780358/mp32/"
"blues";"Luxury Residential Apartments in KL Malaysia - The Colony by Infinitum Property in Malaysia ";"martinejosef";0297;"https://mp3d.jamendo.com/download/track/1282874/mp32/"
"blues";"telebenedizione ";"momogibba";0298;"https://mp3d.jamendo.com/download/track/846509/mp32/"
"blues";"Nudita ";"Rockin' Sauna";0299;"https://mp3d.jamendo.com/download/track/1401973/mp32/"
"blues";"Everyones the Same ";"DAX";0300;"https://mp3d.jamendo.com/download/track/270632/mp32/"
"blues";"UN ETE DE BRETAGNE ";"Zen";0301;"https://mp3d.jamendo.com/download/track/294041/mp32/"
"blues";"1. Say My Name ";"Leo Bowers";0302;"https://mp3d.jamendo.com/download/track/1365360/mp32/"
"blues";"empecemos acabando de una vez ";"Molus";0303;"https://mp3d.jamendo.com/download/track/898323/mp32/"
"blues";"Albero di città ";"The Holistic Searcher";0304;"https://mp3d.jamendo.com/download/track/593459/mp32/"
"blues";"Devon & Eva by Cosoid3.5 ";"Jazz Friends";0305;"https://mp3d.jamendo.com/download/track/1008204/mp32/"
"blues";"Gesinnung eines Waschlappens ";"Kiste";0306;"https://mp3d.jamendo.com/download/track/852439/mp32/"
"blues";"Doggin' The Blues ";"Dark Husky";0307;"https://mp3d.jamendo.com/download/track/1155335/mp32/"
"blues";"Rieg Rodig - Drink, Drink, Drink ";"Rieg Rodig";0308;"https://mp3d.jamendo.com/download/track/494569/mp32/"
"blues";"La plata que cae en mi mano ";"Chupulun et Pescado";0309;"https://mp3d.jamendo.com/download/track/240261/mp32/"
"blues";"Trop parte au trop ";"2mg";0310;"https://mp3d.jamendo.com/download/track/1136453/mp32/"
"blues";"Corae Corae ";"Jeff Wyatt";0311;"https://mp3d.jamendo.com/download/track/288796/mp32/"
"blues";"Смывает (Acoustic) (O.Z.O.N.)";"Acoustic ";0312;"https://mp3d.jamendo.com/download/track/955700/mp32/"
"blues";"Donne moi ";"AS-POTIRONT!";0313;"https://mp3d.jamendo.com/download/track/11187/mp32/"
"blues";"Es ist vorbei, was auch immer ";"Ajo";0314;"https://mp3d.jamendo.com/download/track/1235565/mp32/"
"blues";"4.Olders Blues ";"StarRovers";0315;"https://mp3d.jamendo.com/download/track/1345190/mp32/"
"blues";"Reaction 7 - Apology ";"Reaction 7";0316;"https://mp3d.jamendo.com/download/track/1244663/mp32/"
"blues";"Vladimir Lunev- Hide away ";"Vladimir Luniov";0317;"https://mp3d.jamendo.com/download/track/1268384/mp32/"
"blues";"hypnose_rauchfrei2 ";"Ari Gella";0318;"https://mp3d.jamendo.com/download/track/164476/mp32/"
"blues";"be what you are ";"Stefan Kartenberg";0319;"https://mp3d.jamendo.com/download/track/1381345/mp32/"
"blues";"Canoozing (Skit) (5 Young Prophets)";"Skit ";0320;"https://mp3d.jamendo.com/download/track/427048/mp32/"
"blues";"Ms Tootsie ";"Yennek Sivad";0321;"https://mp3d.jamendo.com/download/track/1292911/mp32/"
"blues";"To my brothers ";"Gustavo Crochenci";0322;"https://mp3d.jamendo.com/download/track/428529/mp32/"
"blues";"quanta strada bazriot ";"bazriot";0323;"https://mp3d.jamendo.com/download/track/1391927/mp32/"
"blues";"shout for joy ";"Dennis Wheeler";0324;"https://mp3d.jamendo.com/download/track/168780/mp32/"
"blues";"Risveglio ";"Marco Fiorillo";0325;"https://mp3d.jamendo.com/download/track/1203130/mp32/"
"blues";"U ";"Daniel T";0326;"https://mp3d.jamendo.com/download/track/430075/mp32/"
"blues";"chorus benson blues 2011 ";"Bellanger Jacques jbabebel";0327;"https://mp3d.jamendo.com/download/track/858894/mp32/"
"blues";"Song For Hugh Thomson ";"David Rovics";0328;"https://mp3d.jamendo.com/download/track/333023/mp32/"
"blues";"04 Noche de agosto ";"AK97";0329;"https://mp3d.jamendo.com/download/track/1330637/mp32/"
"blues";"LEDY ";"Sergy Nevsky";0330;"https://mp3d.jamendo.com/download/track/1056025/mp32/"
"blues";"AZULES BLUES TRIO - THE CHAIN AND THE NECK ";"AZULES Blues Rock";0331;"https://mp3d.jamendo.com/download/track/890097/mp32/"
"blues";"3-Must_be_Life_(I_Don't_Get_It) (Nachei)";"I_Don't_Get_It ";0332;"https://mp3d.jamendo.com/download/track/1276107/mp32/"
"blues";"Der Teesong ";"phil&pete";0333;"https://mp3d.jamendo.com/download/track/1238301/mp32/"
"blues";"pot de yahourt  l c ";"Les Zin Zin";0334;"https://mp3d.jamendo.com/download/track/1208359/mp32/"
"blues";"Nashville ";"Racecar";0335;"https://mp3d.jamendo.com/download/track/130374/mp32/"
"blues";"Blue Lullubay ";"Nicerasi";0336;"https://mp3d.jamendo.com/download/track/1305002/mp32/"
"blues";"Im Just Here to Disappear ";"Karl Casey";0337;"https://mp3d.jamendo.com/download/track/1322712/mp32/"
"blues";"whitecranes ";"seven7steps";0338;"https://mp3d.jamendo.com/download/track/828981/mp32/"
"blues";"She's The Sun (Demo) (Erich Thomas)";"Demo ";0339;"https://mp3d.jamendo.com/download/track/100430/mp32/"
"blues";"Je voudrais te dire 1ère audio ";"roger jacquinot";0340;"https://mp3d.jamendo.com/download/track/553652/mp32/"
"blues";"Bar Room Brawl ";"Sean T Wright";0341;"https://mp3d.jamendo.com/download/track/920440/mp32/"
"blues";"Chanson bonus ";"Trunel";0342;"https://mp3d.jamendo.com/download/track/380475/mp32/"
"blues";"Produz consome ";"Trashbaile";0343;"https://mp3d.jamendo.com/download/track/302373/mp32/"
"blues";"I'm stoned in Eindhoven 1990 ";"Wingenbach Frank";0344;"https://mp3d.jamendo.com/download/track/1381552/mp32/"
"blues";"Uncle ";"Suicidalnie Suki";0345;"https://mp3d.jamendo.com/download/track/239445/mp32/"
"blues";"Bad Strings ";"Inertproject";0346;"https://mp3d.jamendo.com/download/track/1385701/mp32/"
"blues";"November in August ";"Federico Ulivi";0347;"https://mp3d.jamendo.com/download/track/1290138/mp32/"
"blues";"Kitchen Sinks- Door Handle- Bathroom Faucet ";"nesh morgan";0348;"https://mp3d.jamendo.com/download/track/1192959/mp32/"
"blues";"Blue snake moan ";"Zweeback";0349;"https://mp3d.jamendo.com/download/track/124936/mp32/"
"blues";"The Drill and the score. ";"Conway Hambone";0350;"https://mp3d.jamendo.com/download/track/1310778/mp32/"
"blues";"The Sun And The Moonlight Child ";"Charles Le Sorcier";0351;"https://mp3d.jamendo.com/download/track/1378136/mp32/"
"blues";"И только синкопами ";"Группа Ассура";0352;"https://mp3d.jamendo.com/download/track/1359312/mp32/"
"blues";"Sei una palla al piede ";"Non sono un ginecologo ma ci do un'occhiata lo stesso";0353;"https://mp3d.jamendo.com/download/track/691235/mp32/"
"blues";"Time for soul ";"Anton Malyovany";0354;"https://mp3d.jamendo.com/download/track/1378231/mp32/"
"blues";"Senza Parole ";"Bohémièn Skyzzoyd Orchestrers";0355;"https://mp3d.jamendo.com/download/track/756872/mp32/"
"blues";"Too Late To Stop The Show ";"Marco Buono";0356;"https://mp3d.jamendo.com/download/track/1356542/mp32/"
"blues";"Штаны в огне - Штаны в огне ";"Штаны в огне";0357;"https://mp3d.jamendo.com/download/track/1409048/mp32/"
"blues";"Dancing In The Rain ";"Ghost's Stories";0358;"https://mp3d.jamendo.com/download/track/1059095/mp32/"
"blues";"Red Emotion ";"Subidus";0359;"https://mp3d.jamendo.com/download/track/770404/mp32/"
"blues";"Cubo ";"fantarock";0360;"https://mp3d.jamendo.com/download/track/865089/mp32/"
"blues";"Lonesome Blues ";"Spiritus";0361;"https://mp3d.jamendo.com/download/track/1039203/mp32/"
"blues";"I Guess This Is Hello ";"James Christensen";0362;"https://mp3d.jamendo.com/download/track/453611/mp32/"
"blues";"Online Gameplay Blues ";"Rod Trotter";0363;"https://mp3d.jamendo.com/download/track/501259/mp32/"
"blues";"Gallilee Heatwave ";"Derek Haines";0364;"https://mp3d.jamendo.com/download/track/430562/mp32/"
"blues";"Intermezzo - Tipo Polka ";"Fredy Brizuela";0365;"https://mp3d.jamendo.com/download/track/1061925/mp32/"
"blues";"intro ";"TIRAME DEL DEDO KE ME PEDO";0366;"https://mp3d.jamendo.com/download/track/569519/mp32/"
"blues";"folk from belgium ";"max";0367;"https://mp3d.jamendo.com/download/track/1235303/mp32/"
"blues";"I Know Where Youve Been ";"Forget the Whale";0368;"https://mp3d.jamendo.com/download/track/1313448/mp32/"
"blues";"kamikaze-Nitroversion ";"Sugar Mama Blues";0369;"https://mp3d.jamendo.com/download/track/1232838/mp32/"
"blues";"SWEET LITTLE BABY ";"The Brothers";0370;"https://mp3d.jamendo.com/download/track/1359873/mp32/"
"blues";"Shyam Monk- Abhogi Improvisation ";"Sounds Behind The Corner Production";0371;"https://mp3d.jamendo.com/download/track/876043/mp32/"
"blues";"MaG & Filter - Мы курили никотин ";"Filter";0372;"https://mp3d.jamendo.com/download/track/658807/mp32/"
"blues";"train_kept_a_rollin ";"Johnny Hoodoo";0373;"https://mp3d.jamendo.com/download/track/340515/mp32/"
"blues";"KhronoKid Blues ";"KhronoKid";0374;"https://mp3d.jamendo.com/download/track/1408901/mp32/"
"blues";"E você também ";"Los Panchos? Sí!";0375;"https://mp3d.jamendo.com/download/track/1050512/mp32/"
"blues";"Chance on the road ";"David´s Blue";0376;"https://mp3d.jamendo.com/download/track/468036/mp32/"
"blues";"Удачи! ";"Владимир Батюченко";0377;"https://mp3d.jamendo.com/download/track/1297821/mp32/"
"blues";"It's Raining Here This Morning ";"Noah York";0378;"https://mp3d.jamendo.com/download/track/1334685/mp32/"
"blues";"Rien De Parfait 2009  ";"NATHAN FEAT JULIANO";0379;"https://mp3d.jamendo.com/download/track/348743/mp32/"
"blues";"Vienna Blue ";"Doc";0380;"https://mp3d.jamendo.com/download/track/313567/mp32/"
"blues";"Les yeux de Pierrot ";"JEANPIERRE André";0381;"https://mp3d.jamendo.com/download/track/413769/mp32/"
"blues";"Playday ";"Goo Goo Cluster";0382;"https://mp3d.jamendo.com/download/track/16234/mp32/"
"blues";"X-OR  : Bossa ";"DPA RECORDS";0383;"https://mp3d.jamendo.com/download/track/88489/mp32/"
"blues";"Loss of Sensation ";"Matthew Mafro Douglas";0384;"https://mp3d.jamendo.com/download/track/1357091/mp32/"
"blues";"I have a dream (The King-speech 1963) (Almansor)";"The King-speech 1963 ";0385;"https://mp3d.jamendo.com/download/track/1249852/mp32/"
"blues";"Fuite de cerveaux ";"Ariel B.";0386;"https://mp3d.jamendo.com/download/track/777506/mp32/"
"blues";"Burn out Man ";"Identity";0387;"https://mp3d.jamendo.com/download/track/1136720/mp32/"
"blues";"Kill the Way ";"Fred Bau";0388;"https://mp3d.jamendo.com/download/track/454387/mp32/"
"blues";"Lo Peor ";"Perro Ciego";0389;"https://mp3d.jamendo.com/download/track/804236/mp32/"
"blues";"The Sad Truth ";"Turmoil";0390;"https://mp3d.jamendo.com/download/track/199914/mp32/"
"blues";"Listonos ";"Hynek Čáp";0391;"https://mp3d.jamendo.com/download/track/242024/mp32/"
"blues";"Приказал себе забыть ";"Дан Дараш";0392;"https://mp3d.jamendo.com/download/track/1379113/mp32/"
"blues";"Suite Music World AV ";"Animapersa";0393;"https://mp3d.jamendo.com/download/track/1317637/mp32/"
"blues";"Kinder in Wunderland LIVE ";"Ernst Bobe";0394;"https://mp3d.jamendo.com/download/track/310998/mp32/"
"blues";"MIX 10 ";" ENIGMA63";0395;"https://mp3d.jamendo.com/download/track/1294255/mp32/"
"blues";"Dracula ";"Tapage Nocturne";0396;"https://mp3d.jamendo.com/download/track/59138/mp32/"
"blues";"Life ";"Wolfborn";0397;"https://mp3d.jamendo.com/download/track/573233/mp32/"
"blues";"Not to feel this pain ";"UNDER_SIGHT";0398;"https://mp3d.jamendo.com/download/track/1336851/mp32/"
"blues";"La notte ";"walter";0399;"https://mp3d.jamendo.com/download/track/879860/mp32/"
"blues";"Blues de Pai Joaquim ";"Léo Lago";0400;"https://mp3d.jamendo.com/download/track/226338/mp32/"
"blues";"Estelle blues ";"BlueDid - didier.merlateau";0401;"https://mp3d.jamendo.com/download/track/129747/mp32/"
"blues";"Memories ";"Deadly Past";0402;"https://mp3d.jamendo.com/download/track/1313727/mp32/"
"blues";"Daisy Bell - Old Man Jack (Karmafish Remix) (Karmafish)";"Karmafish Remix ";0403;"https://mp3d.jamendo.com/download/track/1110389/mp32/"
"blues";"Nena sube la apuesta ";"Roberto Daniel Araujo";0404;"https://mp3d.jamendo.com/download/track/1207772/mp32/"
"blues";"Danger Danger ";"Daniel Catarino";0405;"https://mp3d.jamendo.com/download/track/1310660/mp32/"
"blues";" круге ";"ПереМирие";0406;"https://mp3d.jamendo.com/download/track/865134/mp32/"
"blues";"Suzie Blue ";"Loudog";0407;"https://mp3d.jamendo.com/download/track/230991/mp32/"
"blues";"Don't Forget To Breathe ";"Dirty Dukes";0408;"https://mp3d.jamendo.com/download/track/1307846/mp32/"
"blues";"walk on water ";"Kristian vuljar";0409;"https://mp3d.jamendo.com/download/track/1199104/mp32/"
"blues";"06. Let it go- J Hacha de Zola ";"J Hacha de Zola";0410;"https://mp3d.jamendo.com/download/track/1390851/mp32/"
"blues";"Brown-Skinned Woman ";"Captain Willie";0411;"https://mp3d.jamendo.com/download/track/1325940/mp32/"
"blues";"Les Pissenlits ";"Löhstana David";0412;"https://mp3d.jamendo.com/download/track/1272517/mp32/"
"blues";"Randagio ";"Z!P";0413;"https://mp3d.jamendo.com/download/track/214668/mp32/"
"blues";"The King ";"Txman";0414;"https://mp3d.jamendo.com/download/track/1313587/mp32/"
"blues";"I can't find ";"Barefooted in Alaska";0415;"https://mp3d.jamendo.com/download/track/679742/mp32/"
"blues";"Scream! ";"Michael Bergmann";0416;"https://mp3d.jamendo.com/download/track/407471/mp32/"
"blues";"Intro ";"DEMO";0417;"https://mp3d.jamendo.com/download/track/870118/mp32/"
"blues";"blackwest_01 ";"dj restyler";0418;"https://mp3d.jamendo.com/download/track/1406379/mp32/"
